#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Coreference_tmp|Others|coreference


#Text=Oh , thank you very much , everybody .
505-7	29682-29685	Joe	PROPN	*	*	PER	Joe	*	BIDEN	
505-8	29686-29687	?	PUNCT	*	_	_	?	_	_	

#Text=I do n't know .
506-1	29688-29689	I	PRON	*	_	_	I	*	TRUMP	
506-2	29690-29692	do	AUX	*	_	_	do	_	_	
506-3	29693-29696	n't	PART	*	_	_	not	_	_	
506-4	29697-29701	know	VERB	*	_	_	know	_	_	
506-5	29702-29703	.	PUNCT	*	_	_	.	_	_	

#Text=They told me to say that .
507-1	29704-29708	They	PRON	*	_	_	they	_	_	
507-2	29709-29713	told	VERB	*	_	_	tell	_	_	
507-3	29714-29716	me	PRON	*	_	_	I	_	_	
507-4	29717-29719	to	PART	*	_	_	to	_	_	
507-5	29720-29723	say	VERB	*	_	_	say	_	_	
507-6	29724-29728	that	PRON	*	_	_	that	_	_	
507-7	29729-29730	.	PUNCT	*	_	_	.	_	_	

#Text=If we had listened to Sleepy Joe Biden , hundreds of thousands of additional American lives would have been lost .
508-1	29731-29733	If	SCONJ	*	_	_	if	_	_	
508-2	29734-29736	we	PRON	*	_	_	we	+	TRUMP	
508-3	29737-29740	had	AUX	*	_	_	have	_	_	
508-4	29741-29749	listened	VERB	*	_	_	listen	_	_	
508-5	29750-29752	to	ADP	*	_	_	to	_	_	
508-6	29753-29759	Sleepy	PROPN	*	_	_	Sleepy	*[271]	BIDEN[271]	
508-7	29760-29763	Joe	PROPN	*	*[46]	PER[46]	Joe	*[271]	BIDEN[271]	
508-8	29764-29769	Biden	PROPN	*	*[46]	PER[46]	Biden	*[271]	BIDEN[271]	
508-9	29770-29771	,	PUNCT	*	_	_	,	_	_	
508-10	29772-29780	hundreds	NOUN	*	_	_	hundred	_	_	
508-11	29781-29783	of	ADP	*	_	_	of	_	_	
508-12	29784-29793	thousands	NOUN	*	_	_	thousand	_	_	
508-13	29794-29796	of	ADP	*	_	_	of	_	_	
508-14	29797-29807	additional	ADJ	*	_	_	additional	_	_	
508-15	29808-29816	American	ADJ	*	_	_	american	_	_	
508-16	29817-29822	lives	NOUN	*	_	_	life	_	_	
508-17	29823-29828	would	AUX	*	_	_	would	_	_	
508-18	29829-29833	have	AUX	*	_	_	have	_	_	
508-19	29834-29838	been	AUX	*	_	_	be	_	_	
508-20	29839-29843	lost	VERB	*	_	_	lose	_	_	
508-21	29844-29845	.	PUNCT	*	_	_	.	_	_	

#Text=We did a good thing .
509-1	29846-29848	We	PRON	*	_	_	we	+	TRUMP	
509-2	29849-29852	did	VERB	*	_	_	do	_	_	
509-3	29853-29854	a	DET	*	_	_	a	_	_	
509-4	29855-29859	good	ADJ	*	_	_	good	_	_	
509-5	29860-29865	thing	NOUN	*	_	_	thing	_	_	
509-6	29866-29867	.	PUNCT	*	_	_	.	_	_	

#Text=That was in January , I imposed it , very early .
510-1	29868-29872	That	PRON	*	_	_	that	_	_	
510-2	29873-29876	was	AUX	*	_	_	be	_	_	
510-3	29877-29879	in	ADP	*	_	_	in	_	_	
510-4	29880-29887	January	PROPN	*	_	_	January	_	_	
510-5	29888-29889	,	PUNCT	*	_	_	,	_	_	
510-6	29890-29891	I	PRON	*	_	_	I	*	TRUMP	
510-7	29892-29899	imposed	VERB	*	_	_	impos	_	_	
510-8	29900-29902	it	PRON	*	_	_	it	_	_	
510-9	29903-29904	,	PUNCT	*	_	_	,	_	_	
510-10	29905-29909	very	ADV	*	_	_	very	_	_	
510-11	29910-29915	early	ADV	*	_	_	early	_	_	
510-12	29916-29917	.	PUNCT	*	_	_	.	_	_	

#Text=A month later , Pelosi and all these people said , " Oh no , let people come in .
511-1	29918-29919	A	DET	*	_	_	a	_	_	
511-2	29920-29925	month	NOUN	*	_	_	month	_	_	
511-3	29926-29931	later	ADV	*	_	_	later	_	_	
511-4	29932-29933	,	PUNCT	*	_	_	,	_	_	
511-5	29934-29940	Pelosi	PROPN	*	*	PER	Pelosi	*	PELOSI	
511-6	29941-29944	and	CCONJ	*	_	_	and	_	_	
511-7	29945-29948	all	DET	*	_	_	all	_	_	
511-8	29949-29954	these	DET	*	_	_	these	_	_	
511-9	29955-29961	people	NOUN	*	_	_	people	_	_	
511-10	29962-29966	said	VERB	*	_	_	say	_	_	
511-11	29967-29968	,	PUNCT	*	_	_	,	_	_	
511-12	29969-29970	"	PUNCT	*	_	_	"	_	_	
511-13	29971-29973	Oh	INTJ	*	_	_	oh	_	_	
511-14	29974-29976	no	INTJ	*	_	_	no	_	_	
511-15	29977-29978	,	PUNCT	*	_	_	,	_	_	
511-16	29979-29982	let	VERB	*	_	_	let	_	_	
511-17	29983-29989	people	NOUN	*	_	_	people	_	_	
511-18	29990-29994	come	VERB	*	_	_	come	_	_	
511-19	29995-29997	in	ADV	*	_	_	in	_	_	
511-20	29998-29999	.	PUNCT	*	_	_	.	_	_	

#Text=We ca n't . "
512-1	30000-30002	We	PRON	*	_	_	we	+	TRUMP	
512-2	30003-30005	ca	AUX	*	_	_	can	_	_	
512-3	30006-30009	n't	PART	*	_	_	not	_	_	
512-4	30010-30011	.	PUNCT	*	_	_	.	_	_	
512-5	30012-30013	"	PUNCT	*	_	_	"	_	_	

#Text=We imposed it because China was heavily infected .
513-1	30014-30016	We	PRON	*	_	_	we	+	TRUMP	
513-2	30017-30024	imposed	VERB	*	_	_	impos	_	_	
513-3	30025-30027	it	PRON	*	_	_	it	_	_	
513-4	30028-30035	because	SCONJ	*	_	_	because	_	_	
513-5	30036-30041	China	PROPN	*	*	LOC	China	*	CHINA	
513-6	30042-30045	was	AUX	*	_	_	be	_	_	
513-7	30046-30053	heavily	ADV	*	_	_	heavily	_	_	
513-8	30054-30062	infected	ADJ	*	_	_	infec	_	_	
513-9	30063-30064	.	PUNCT	*	_	_	.	_	_	

#Text=Then I imposed it in Europe also , heavily infected with Italy and France and Spain .
514-1	30065-30069	Then	ADV	*	_	_	then	_	_	
514-2	30070-30071	I	PRON	*	_	_	I	*	TRUMP	
514-3	30072-30079	imposed	VERB	*	_	_	impos	_	_	
514-4	30080-30082	it	PRON	*	_	_	it	_	_	
514-5	30083-30085	in	ADP	*	_	_	in	_	_	
514-6	30086-30092	Europe	PROPN	*	*	LOC	Europe	*	EUROPE	
514-7	30093-30097	also	ADV	*	_	_	also	_	_	
514-8	30098-30099	,	PUNCT	*	_	_	,	_	_	
514-9	30100-30107	heavily	ADV	*	_	_	heavily	_	_	
514-10	30108-30116	infected	VERB	*	_	_	infect	_	_	
514-11	30117-30121	with	ADP	*	_	_	with	_	_	
514-12	30122-30127	Italy	PROPN	*	*	LOC	Italy	*	ITALY	
514-13	30128-30131	and	CCONJ	*	_	_	and	_	_	
514-14	30132-30138	France	PROPN	*	*	LOC	France	*	FRANCE	
514-15	30139-30142	and	CCONJ	*	_	_	and	_	_	
514-16	30143-30148	Spain	PROPN	*	*	LOC	Spain	*	SPAIN	
514-17	30149-30150	.	PUNCT	*	_	_	.	_	_	

#Text=Compare our achievements with the insane and lethal policies that Biden and Bernie Sanders want .
515-1	30151-30158	Compare	VERB	*	_	_	compare	_	_	
515-2	30159-30162	our	PRON	*	_	_	we	_	_	
515-3	30163-30175	achievements	NOUN	*	_	_	achievement	_	_	
515-4	30176-30180	with	ADP	*	_	_	with	_	_	
515-5	30181-30184	the	DET	*	_	_	the	_	_	
515-6	30185-30191	insane	ADJ	*	_	_	insane	_	_	
515-7	30192-30195	and	CCONJ	*	_	_	and	_	_	
515-8	30196-30202	lethal	ADJ	*	_	_	lethal	_	_	
515-9	30203-30211	policies	NOUN	*	_	_	policy	_	_	
515-10	30212-30216	that	PRON	*	_	_	that	_	_	
515-11	30217-30222	Biden	PROPN	*	*	PER	Biden	*	BIDEN	
515-12	30223-30226	and	CCONJ	*	_	_	and	_	_	
515-13	30227-30233	Bernie	PROPN	*	*[47]	PER[47]	Bernie	*[272]	SANDERS[272]	
515-14	30234-30241	Sanders	PROPN	*	*[47]	PER[47]	Sanders	*[272]	SANDERS[272]	
515-15	30242-30246	want	VERB	*	_	_	want	_	_	
515-16	30247-30248	.	PUNCT	*	_	_	.	_	_	

#Text=The entire Biden …
516-1	30249-30252	The	DET	*	_	_	the	_	_	
516-2	30253-30259	entire	ADJ	*	_	_	entire	_	_	
516-3	30260-30265	Biden	PROPN	*	*	PER	Biden	*	BIDEN	
516-4	30266-30267	…	PUNCT	*	_	_	.	_	_	

#Text=Harris .
517-1	30268-30274	Harris	PROPN	*	*	PER	Harris	*	HARRIS	
517-2	30275-30276	.	PUNCT	*	_	_	.	_	_	

#Text=How about her ?
518-1	30277-30280	How	ADV	*	_	_	how	_	_	
518-2	30281-30286	about	ADP	*	_	_	about	_	_	
518-3	30287-30290	her	PRON	*	_	_	she	*	HARRIS	
518-4	30291-30292	?	PUNCT	*	_	_	?	_	_	

#Text=Is she a great one ?
519-1	30293-30295	Is	AUX	*	_	_	be	_	_	
519-2	30296-30299	she	PRON	*	_	_	she	*	HARRIS	
519-3	30300-30301	a	DET	*	_	_	a	_	_	
519-4	30302-30307	great	ADJ	*	_	_	great	_	_	
519-5	30308-30311	one	NOUN	*	_	_	one	_	_	
519-6	30312-30313	?	PUNCT	*	_	_	?	_	_	

#Text=Is she ?
520-1	30314-30316	Is	AUX	*	_	_	be	_	_	
520-2	30317-30320	she	PRON	*	_	_	she	*	HARRIS	
520-3	30321-30322	?	PUNCT	*	_	_	?	_	_	

#Text=By the way , you talk about guns .
521-1	30323-30325	By	ADP	*	_	_	by	_	_	
521-2	30326-30329	the	DET	*	_	_	the	_	_	
521-3	30330-30333	way	NOUN	*	_	_	way	_	_	
521-4	30334-30335	,	PUNCT	*	_	_	,	_	_	
521-5	30336-30339	you	PRON	*	_	_	you	_	_	
521-6	30340-30344	talk	VERB	*	_	_	talk	_	_	
521-7	30345-30350	about	ADP	*	_	_	about	_	_	
521-8	30351-30355	guns	NOUN	*	_	_	gun	_	_	
521-9	30356-30357	.	PUNCT	*	_	_	.	_	_	

#Text=She wants no 2nd Amendment .
522-1	30358-30361	She	PRON	*	_	_	she	*	HARRIS	
522-2	30362-30367	wants	VERB	*	_	_	want	_	_	
522-3	30368-30370	no	DET	*	_	_	no	_	_	
522-4	30371-30374	2nd	ADJ	*	_	_	2nd	_	_	
522-5	30375-30384	Amendment	NOUN	*	_	_	amendment	_	_	
522-6	30385-30386	.	PUNCT	*	_	_	.	_	_	

#Text=She wants to raise your taxes to a level you 'll be paying your government back for a long time .
523-1	30387-30390	She	PRON	*	_	_	she	*	HARRIS	
523-2	30391-30396	wants	VERB	*	_	_	want	_	_	
523-3	30397-30399	to	PART	*	_	_	to	_	_	
523-4	30400-30405	raise	VERB	*	_	_	raise	_	_	
523-5	30406-30410	your	PRON	*	_	_	you	_	_	
523-6	30411-30416	taxes	NOUN	*	_	_	tax	_	_	
523-7	30417-30419	to	ADP	*	_	_	to	_	_	
523-8	30420-30421	a	DET	*	_	_	a	_	_	
523-9	30422-30427	level	NOUN	*	_	_	level	_	_	
523-10	30428-30431	you	PRON	*	_	_	you	_	_	
523-11	30432-30435	'll	AUX	*	_	_	will	_	_	
523-12	30436-30438	be	AUX	*	_	_	be	_	_	
523-13	30439-30445	paying	VERB	*	_	_	pay	_	_	
523-14	30446-30450	your	PRON	*	_	_	you	_	_	
523-15	30451-30461	government	NOUN	*	_	_	government	_	_	
523-16	30462-30466	back	ADV	*	_	_	back	_	_	
523-17	30467-30470	for	ADP	*	_	_	for	_	_	
523-18	30471-30472	a	DET	*	_	_	a	_	_	
523-19	30473-30477	long	ADJ	*	_	_	long	_	_	
523-20	30478-30482	time	NOUN	*	_	_	time	_	_	
523-21	30483-30484	.	PUNCT	*	_	_	.	_	_	

#Text=She is not the right pick , but she was my number one draft pick .
524-1	30485-30488	She	PRON	*	_	_	she	*	HARRIS	
524-2	30489-30491	is	AUX	*	_	_	be	_	_	
524-3	30492-30495	not	PART	*	_	_	not	_	_	
524-4	30496-30499	the	DET	*	_	_	the	_	_	
524-5	30500-30505	right	ADJ	*	_	_	right	_	_	
524-6	30506-30510	pick	NOUN	*	_	_	pick	_	_	
524-7	30511-30512	,	PUNCT	*	_	_	,	_	_	
524-8	30513-30516	but	CCONJ	*	_	_	but	_	_	
524-9	30517-30520	she	PRON	*	_	_	she	*	HARRIS	
524-10	30521-30524	was	AUX	*	_	_	be	_	_	
524-11	30525-30527	my	PRON	*	_	_	my	_	_	
524-12	30528-30534	number	NOUN	*	_	_	number	_	_	
524-13	30535-30538	one	NUM	*	_	_	one	_	_	
524-14	30539-30544	draft	NOUN	*	_	_	draft	_	_	
524-15	30545-30549	pick	NOUN	*	_	_	pick	_	_	
524-16	30550-30551	.	PUNCT	*	_	_	.	_	_	

#Text=They asked me that .
525-1	30552-30556	They	PRON	*	_	_	they	_	_	
525-2	30557-30562	asked	VERB	*	_	_	ask	_	_	
525-3	30563-30565	me	PRON	*	_	_	I	*	TRUMP	
525-4	30566-30570	that	PRON	*	_	_	that	_	_	
525-5	30571-30572	.	PUNCT	*	_	_	.	_	_	

#Text=Why do you think ?
526-1	30573-30576	Why	ADV	*	_	_	why	_	_	
526-2	30577-30579	do	AUX	*	_	_	do	_	_	
526-3	30580-30583	you	PRON	*	_	_	you	_	_	
526-4	30584-30589	think	VERB	*	_	_	think	_	_	
526-5	30590-30591	?	PUNCT	*	_	_	?	_	_	

#Text=I said , " I 'm very happy . "
527-1	30592-30593	I	PRON	*	_	_	I	*	TRUMP	
527-2	30594-30598	said	VERB	*	_	_	say	_	_	
527-3	30599-30600	,	PUNCT	*	_	_	,	_	_	
527-4	30601-30602	"	PUNCT	*	_	_	"	_	_	
527-5	30603-30604	I	PRON	*	_	_	I	*	TRUMP	
527-6	30605-30607	'm	AUX	*	_	_	be	_	_	
527-7	30608-30612	very	ADV	*	_	_	very	_	_	
527-8	30613-30618	happy	ADJ	*	_	_	happy	_	_	
527-9	30619-30620	.	PUNCT	*	_	_	.	_	_	
527-10	30621-30622	"	PUNCT	*	_	_	"	_	_	

#Text=They thought I was happy .
528-1	30623-30627	They	PRON	*	_	_	they	_	_	
528-2	30628-30635	thought	VERB	*	_	_	think	_	_	
528-3	30636-30637	I	PRON	*	_	_	I	*	TRUMP	
528-4	30638-30641	was	AUX	*	_	_	be	_	_	
528-5	30642-30647	happy	ADJ	*	_	_	happy	_	_	
528-6	30648-30649	.	PUNCT	*	_	_	.	_	_	

#Text=They thought I was happy for him .
529-1	30650-30654	They	PRON	*	_	_	they	_	_	
529-2	30655-30662	thought	VERB	*	_	_	think	_	_	
529-3	30663-30664	I	PRON	*	_	_	I	_	_	
529-4	30665-30668	was	AUX	*	_	_	be	_	_	
529-5	30669-30674	happy	ADJ	*	_	_	happy	_	_	
529-6	30675-30678	for	ADP	*	_	_	for	_	_	
529-7	30679-30682	him	PRON	*	_	_	he	_	_	
529-8	30683-30684	.	PUNCT	*	_	_	.	_	_	

#Text=No , I was happy for me .
530-1	30685-30687	No	INTJ	*	_	_	no	_	_	
530-2	30688-30689	,	PUNCT	*	_	_	,	_	_	
530-3	30690-30691	I	PRON	*	_	_	I	*	TRUMP	
530-4	30692-30695	was	AUX	*	_	_	be	_	_	
530-5	30696-30701	happy	ADJ	*	_	_	happy	_	_	
530-6	30702-30705	for	ADP	*	_	_	for	_	_	
530-7	30706-30708	me	PRON	*	_	_	I	*	TRUMP	
530-8	30709-30710	.	PUNCT	*	_	_	.	_	_	

#Text=The Biden- Harris plan is a step by step recipe for abolishing America 's borders .
531-1	30711-30714	The	DET	*	_	_	the	_	_	
531-2	30715-30721	Biden-	NOUN	*	*	PER	biden-	*	BIDEN	
531-3	30722-30728	Harris	PROPN	*	*	PER	Harris	*	HARRIS	
531-4	30729-30733	plan	NOUN	*	_	_	plan	_	_	
531-5	30734-30736	is	AUX	*	_	_	be	_	_	
531-6	30737-30738	a	DET	*	_	_	a	_	_	
531-7	30739-30743	step	NOUN	*	_	_	step	_	_	
531-8	30744-30746	by	ADP	*	_	_	by	_	_	
531-9	30747-30751	step	NOUN	*	_	_	step	_	_	
531-10	30752-30758	recipe	NOUN	*	_	_	recipe	_	_	
531-11	30759-30762	for	SCONJ	*	_	_	for	_	_	
531-12	30763-30773	abolishing	VERB	*	_	_	abolish	_	_	
531-13	30774-30781	America	PROPN	*	*	LOC	America	*	US	
531-14	30782-30784	's	PART	*	_	_	's	_	_	
531-15	30785-30792	borders	NOUN	*	_	_	border	_	_	
531-16	30793-30794	.	PUNCT	*	_	_	.	_	_	

#Text=In the Biden , Bernie manifesto , Joe Biden , promises to restore and expand catch and release across the entire US border .
532-1	30795-30797	In	ADP	*	_	_	in	_	_	
532-2	30798-30801	the	DET	*	_	_	the	_	_	
532-3	30802-30807	Biden	PROPN	*	*	PER	Biden	*	BIDEN	
532-4	30808-30809	,	PUNCT	*	_	_	,	_	_	
532-5	30810-30816	Bernie	PROPN	*	*	PER	Bernie	*	SANDERS	
532-6	30817-30826	manifesto	PROPN	*	_	_	manifesto	_	_	
532-7	30827-30828	,	PUNCT	*	_	_	,	_	_	
532-8	30829-30832	Joe	PROPN	*	*[48]	PER[48]	Joe	*[273]	BIDEN[273]	
532-9	30833-30838	Biden	PROPN	*	*[48]	PER[48]	Biden	*[273]	BIDEN[273]	
532-10	30839-30840	,	PUNCT	*	_	_	,	_	_	
532-11	30841-30849	promises	VERB	*	_	_	promise	_	_	
532-12	30850-30852	to	PART	*	_	_	to	_	_	
532-13	30853-30860	restore	VERB	*	_	_	restore	_	_	
532-14	30861-30864	and	CCONJ	*	_	_	and	_	_	
532-15	30865-30871	expand	VERB	*	_	_	expand	_	_	
532-16	30872-30877	catch	VERB	*	_	_	catch	_	_	
532-17	30878-30881	and	CCONJ	*	_	_	and	_	_	
532-18	30882-30889	release	VERB	*	_	_	release	_	_	
532-19	30890-30896	across	ADP	*	_	_	across	_	_	
532-20	30897-30900	the	DET	*	_	_	the	_	_	
532-21	30901-30907	entire	ADJ	*	_	_	entire	_	_	
532-22	30908-30910	US	PROPN	*	*	LOC	US	*	US	
532-23	30911-30917	border	NOUN	*	_	_	border	_	_	
532-24	30918-30919	.	PUNCT	*	_	_	.	_	_	

#Text=You believe that ?
533-1	30920-30923	You	PRON	*	_	_	you	_	_	
533-2	30924-30931	believe	VERB	*	_	_	believe	_	_	
533-3	30932-30936	that	PRON	*	_	_	that	_	_	
533-4	30937-30938	?	PUNCT	*	_	_	?	_	_	

#Text=We just got rid of it .
534-1	30939-30941	We	PRON	*	_	_	we	+	TRUMP	
534-2	30942-30946	just	ADV	*	_	_	just	_	_	
534-3	30947-30950	got	VERB	*	_	_	get	_	_	
534-4	30951-30954	rid	ADJ	*	_	_	rid	_	_	
534-5	30955-30957	of	ADP	*	_	_	of	_	_	
534-6	30958-30960	it	PRON	*	_	_	it	_	_	
534-7	30961-30962	.	PUNCT	*	_	_	.	_	_	

#Text=Free all illegal aliens from federal detention and close detention facilities , this would make removing illegal aliens totally impossible , and you would have murderers , killers , rapists in your midst .
535-1	30963-30967	Free	ADJ	*	_	_	free	_	_	
535-2	30968-30971	all	DET	*	_	_	all	_	_	
535-3	30972-30979	illegal	ADJ	*	_	_	illegal	_	_	
535-4	30980-30986	aliens	NOUN	*	_	_	alien	_	_	
535-5	30987-30991	from	ADP	*	_	_	from	_	_	
535-6	30992-30999	federal	ADJ	*	_	_	federal	_	_	
535-7	31000-31009	detention	NOUN	*	_	_	detention	_	_	
535-8	31010-31013	and	CCONJ	*	_	_	and	_	_	
535-9	31014-31019	close	ADJ	*	_	_	close	_	_	
535-10	31020-31029	detention	NOUN	*	_	_	detention	_	_	
535-11	31030-31040	facilities	NOUN	*	_	_	facility	_	_	
535-12	31041-31042	,	PUNCT	*	_	_	,	_	_	
535-13	31043-31047	this	PRON	*	_	_	this	_	_	
535-14	31048-31053	would	AUX	*	_	_	would	_	_	
535-15	31054-31058	make	VERB	*	_	_	make	_	_	
535-16	31059-31067	removing	VERB	*	_	_	remove	_	_	
535-17	31068-31075	illegal	ADJ	*	_	_	illegal	_	_	
535-18	31076-31082	aliens	NOUN	*	_	_	alien	_	_	
535-19	31083-31090	totally	ADV	*	_	_	totally	_	_	
535-20	31091-31101	impossible	ADJ	*	_	_	impossible	_	_	
535-21	31102-31103	,	PUNCT	*	_	_	,	_	_	
535-22	31104-31107	and	CCONJ	*	_	_	and	_	_	
535-23	31108-31111	you	PRON	*	_	_	you	_	_	
535-24	31112-31117	would	AUX	*	_	_	would	_	_	
535-25	31118-31122	have	VERB	*	_	_	have	_	_	
535-26	31123-31132	murderers	NOUN	*	_	_	murderer	_	_	
535-27	31133-31134	,	PUNCT	*	_	_	,	_	_	
535-28	31135-31142	killers	NOUN	*	_	_	killer	_	_	
535-29	31143-31144	,	PUNCT	*	_	_	,	_	_	
535-30	31145-31152	rapists	NOUN	*	_	_	rapist	_	_	
535-31	31153-31155	in	ADP	*	_	_	in	_	_	
535-32	31156-31160	your	PRON	*	_	_	you	_	_	
535-33	31161-31166	midst	NOUN	*	_	_	midst	_	_	
535-34	31167-31168	.	PUNCT	*	_	_	.	_	_	

#Text=I do n't think so .
536-1	31169-31170	I	PRON	*	_	_	I	*	TRUMP	
536-2	31171-31173	do	AUX	*	_	_	do	_	_	
536-3	31174-31177	n't	PART	*	_	_	not	_	_	
536-4	31178-31183	think	VERB	*	_	_	think	_	_	
536-5	31184-31186	so	ADV	*	_	_	so	_	_	
536-6	31187-31188	.	PUNCT	*	_	_	.	_	_	

#Text=Immediately suspend all removals , triggering a tidal wave of , really a flood , if you think , a flood all across our border .
537-1	31189-31200	Immediately	ADV	*	_	_	immediately	_	_	
537-2	31201-31208	suspend	VERB	*	_	_	suspend	_	_	
537-3	31209-31212	all	DET	*	_	_	all	_	_	
537-4	31213-31221	removals	NOUN	*	_	_	removal	_	_	
537-5	31222-31223	,	PUNCT	*	_	_	,	_	_	
537-6	31224-31234	triggering	VERB	*	_	_	trigger	_	_	
537-7	31235-31236	a	DET	*	_	_	a	_	_	
537-8	31237-31242	tidal	ADJ	*	_	_	tidal	_	_	
537-9	31243-31247	wave	NOUN	*	_	_	wave	_	_	
537-10	31248-31250	of	ADP	*	_	_	of	_	_	
537-11	31251-31252	,	PUNCT	*	_	_	,	_	_	
537-12	31253-31259	really	ADV	*	_	_	really	_	_	
537-13	31260-31261	a	DET	*	_	_	a	_	_	
537-14	31262-31267	flood	NOUN	*	_	_	flood	_	_	
537-15	31268-31269	,	PUNCT	*	_	_	,	_	_	
537-16	31270-31272	if	SCONJ	*	_	_	if	_	_	
537-17	31273-31276	you	PRON	*	_	_	you	_	_	
537-18	31277-31282	think	VERB	*	_	_	think	_	_	
537-19	31283-31284	,	PUNCT	*	_	_	,	_	_	
537-20	31285-31286	a	DET	*	_	_	a	_	_	
537-21	31287-31292	flood	NOUN	*	_	_	flood	_	_	
537-22	31293-31296	all	ADV	*	_	_	all	_	_	
537-23	31297-31303	across	ADP	*	_	_	across	_	_	
537-24	31304-31307	our	PRON	*	_	_	we	_	_	
537-25	31308-31314	border	NOUN	*	_	_	border	_	_	
537-26	31315-31316	.	PUNCT	*	_	_	.	_	_	

#Text=End prosecution of illegal border crosses ensuring that illegal aliens will repeatedly reenter the country over and over again and terminate all protections we have enacted against asylum fraud .
538-1	31317-31320	End	ADJ	*	_	_	end	_	_	
538-2	31321-31332	prosecution	NOUN	*	_	_	prosecution	_	_	
538-3	31333-31335	of	ADP	*	_	_	of	_	_	
538-4	31336-31343	illegal	ADJ	*	_	_	illegal	_	_	
538-5	31344-31350	border	NOUN	*	_	_	border	_	_	
538-6	31351-31358	crosses	NOUN	*	_	_	cross	_	_	
538-7	31359-31367	ensuring	VERB	*	_	_	ensure	_	_	
538-8	31368-31372	that	SCONJ	*	_	_	that	_	_	
538-9	31373-31380	illegal	ADJ	*	_	_	illegal	_	_	
538-10	31381-31387	aliens	NOUN	*	_	_	alien	_	_	
538-11	31388-31392	will	AUX	*	_	_	will	_	_	
538-12	31393-31403	repeatedly	ADV	*	_	_	repeatedly	_	_	
538-13	31404-31411	reenter	VERB	*	_	_	reenter	_	_	
538-14	31412-31415	the	DET	*	_	_	the	_	_	
538-15	31416-31423	country	NOUN	*	_	_	country	_	_	
538-16	31424-31428	over	ADV	*	_	_	over	_	_	
538-17	31429-31432	and	CCONJ	*	_	_	and	_	_	
538-18	31433-31437	over	ADV	*	_	_	over	_	_	
538-19	31438-31443	again	ADV	*	_	_	again	_	_	
538-20	31444-31447	and	CCONJ	*	_	_	and	_	_	
538-21	31448-31457	terminate	VERB	*	_	_	terminate	_	_	
538-22	31458-31461	all	DET	*	_	_	all	_	_	
538-23	31462-31473	protections	NOUN	*	_	_	protections	_	_	
538-24	31474-31476	we	PRON	*	_	_	we	_	_	
538-25	31477-31481	have	AUX	*	_	_	have	_	_	
538-26	31482-31489	enacted	VERB	*	_	_	enact	_	_	
538-27	31490-31497	against	ADP	*	_	_	against	_	_	
538-28	31498-31504	asylum	NOUN	*	_	_	asylum	_	_	
538-29	31505-31510	fraud	NOUN	*	_	_	fraud	_	_	
538-30	31511-31512	.	PUNCT	*	_	_	.	_	_	

#Text=They want to do things that nobody thought was even possible to contemplate .
539-1	31513-31517	They	PRON	*	_	_	they	_	_	
539-2	31518-31522	want	VERB	*	_	_	want	_	_	
539-3	31523-31525	to	PART	*	_	_	to	_	_	
539-4	31526-31528	do	VERB	*	_	_	do	_	_	
539-5	31529-31535	things	NOUN	*	_	_	thing	_	_	
539-6	31536-31540	that	SCONJ	*	_	_	that	_	_	
539-7	31541-31547	nobody	PRON	*	_	_	nobody	_	_	
539-8	31548-31555	thought	VERB	*	_	_	thought	_	_	
539-9	31556-31559	was	AUX	*	_	_	be	_	_	
539-10	31560-31564	even	ADV	*	_	_	even	_	_	
539-11	31565-31573	possible	ADJ	*	_	_	possible	_	_	
539-12	31574-31576	to	PART	*	_	_	to	_	_	
539-13	31577-31588	contemplate	VERB	*	_	_	contemplate	_	_	
539-14	31589-31590	.	PUNCT	*	_	_	.	_	_	

#Text=Now , this is all simple and I really respect because so far I 've only seen about four or five people go down .
540-1	31591-31594	Now	ADV	*	_	_	now	_	_	
540-2	31595-31596	,	PUNCT	*	_	_	,	_	_	
540-3	31597-31601	this	PRON	*	_	_	this	_	_	
540-4	31602-31604	is	AUX	*	_	_	be	_	_	
540-5	31605-31608	all	ADV	*	_	_	all	_	_	
540-6	31609-31615	simple	ADJ	*	_	_	simple	_	_	
540-7	31616-31619	and	CCONJ	*	_	_	and	_	_	
540-8	31620-31621	I	PRON	*	_	_	I	*	TRUMP	
540-9	31622-31628	really	ADV	*	_	_	really	_	_	
540-10	31629-31636	respect	VERB	*	_	_	respect	_	_	
540-11	31637-31644	because	SCONJ	*	_	_	because	_	_	
540-12	31645-31647	so	ADV	*	_	_	so	_	_	
540-13	31648-31651	far	ADV	*	_	_	far	_	_	
540-14	31652-31653	I	PRON	*	_	_	I	*	TRUMP	
540-15	31654-31657	've	AUX	*	_	_	have	_	_	
540-16	31658-31662	only	ADV	*	_	_	only	_	_	
540-17	31663-31667	seen	VERB	*	_	_	see	_	_	
540-18	31668-31673	about	ADP	*	_	_	about	_	_	
540-19	31674-31678	four	NUM	*	_	_	four	_	_	
540-20	31679-31681	or	CCONJ	*	_	_	or	_	_	
540-21	31682-31686	five	NUM	*	_	_	five	_	_	
