#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Coreference_tmp|Others|coreference


#Text=I want to thank you very much .
564-8	33692-33698	anyone	PRON	*	_	_	anyone	_	_	
564-9	33699-33704	other	ADJ	*	_	_	other	_	_	
564-10	33705-33709	than	ADP	*	_	_	than	_	_	
564-11	33710-33713	the	DET	*	_	_	the	*[311]	RP[311]	
564-12	33714-33724	Republican	ADJ	*	*[72]	ORG[72]	Republican	*[311]	RP[311]	
564-13	33725-33730	party	NOUN	*	*[72]	ORG[72]	party	*[311]	RP[311]	
564-14	33731-33732	.	PUNCT	*	_	_	.	_	_	

#Text=I recognized Israel 's true capital and opened the American embassy in Jerusalem .
565-1	33733-33734	I	PRON	*	_	_	I	*	TRUMP	
565-2	33735-33745	recognized	VERB	*	_	_	recognize	_	_	
565-3	33746-33752	Israel	PROPN	*	*	LOC	Israel	*	ISRAEL	
565-4	33753-33755	's	PART	*	_	_	's	_	_	
565-5	33756-33760	true	ADJ	*	_	_	true	*[312]	JERUSALEM[312]	
565-6	33761-33768	capital	NOUN	*	_	_	capital	*[312]	JERUSALEM[312]	
565-7	33769-33772	and	CCONJ	*	_	_	and	_	_	
565-8	33773-33779	opened	VERB	*	_	_	open	_	_	
565-9	33780-33783	the	DET	*	_	_	the	_	_	
565-10	33784-33792	American	ADJ	*	_	_	american	_	_	
565-11	33793-33800	embassy	NOUN	*	_	_	embassy	_	_	
565-12	33801-33803	in	ADP	*	_	_	in	_	_	
565-13	33804-33813	Jerusalem	PROPN	*	*	LOC	Jerusalem	*	JERUSALEM	
565-14	33814-33815	.	PUNCT	*	_	_	.	_	_	

#Text=We recognized Israeli sovereignty over the Golan Heights .
566-1	33816-33818	We	PRON	*	_	_	we	+	TRUMP	
566-2	33819-33829	recognized	VERB	*	_	_	recognize	_	_	
566-3	33830-33837	Israeli	ADJ	*	_	_	israeli	_	_	
566-4	33838-33849	sovereignty	NOUN	*	_	_	sovereignty	_	_	
566-5	33850-33854	over	ADP	*	_	_	over	_	_	
566-6	33855-33858	the	DET	*	_	_	the	*[313]	GH[313]	
566-7	33859-33864	Golan	PROPN	*	*[73]	LOC[73]	Golan	*[313]	GH[313]	
566-8	33865-33872	Heights	PROPN	*	*[73]	LOC[73]	Heights	*[313]	GH[313]	
566-9	33873-33874	.	PUNCT	*	_	_	.	_	_	

#Text=Our historic investments in the United States military include $ 200 million to a place that nobody 's heard of in this audience , I 'm sure , Fort Bragg .
567-1	33875-33878	Our	PRON	*	_	_	we	_	_	
567-2	33879-33887	historic	ADJ	*	_	_	historic	_	_	
567-3	33888-33899	investments	NOUN	*	_	_	investment	_	_	
567-4	33900-33902	in	ADP	*	_	_	in	_	_	
567-5	33903-33906	the	DET	*	*[74]	LOC[74]	the	*[314]	US[314]	
567-6	33907-33913	United	PROPN	*	*[74]	LOC[74]	United	*[314]	US[314]	
567-7	33914-33920	States	PROPN	*	*[74]	LOC[74]	States	*[314]	US[314]	
567-8	33921-33929	military	ADJ	*	_	_	military	_	_	
567-9	33930-33937	include	VERB	*	_	_	include	_	_	
567-10	33938-33939	$	SYM	*	_	_	$	_	_	
567-11	33940-33943	200	NUM	*	_	_	200	_	_	
567-12	33944-33951	million	NUM	*	_	_	million	_	_	
567-13	33952-33954	to	ADP	*	_	_	to	_	_	
567-14	33955-33956	a	DET	*	_	_	a	_	_	
567-15	33957-33962	place	NOUN	*	_	_	place	_	_	
567-16	33963-33967	that	PRON	*	_	_	that	_	_	
567-17	33968-33974	nobody	PRON	*	_	_	nobody	_	_	
567-18	33975-33977	's	PART	*	_	_	's	_	_	
567-19	33978-33983	heard	NOUN	*	_	_	heard	_	_	
567-20	33984-33986	of	ADP	*	_	_	of	_	_	
567-21	33987-33989	in	ADP	*	_	_	in	_	_	
567-22	33990-33994	this	DET	*	_	_	this	_	_	
567-23	33995-34003	audience	NOUN	*	_	_	audience	_	_	
567-24	34004-34005	,	PUNCT	*	_	_	,	_	_	
567-25	34006-34007	I	PRON	*	_	_	I	*	TRUMP	
567-26	34008-34010	'm	AUX	*	_	_	be	_	_	
567-27	34011-34015	sure	ADJ	*	_	_	sure	_	_	
567-28	34016-34017	,	PUNCT	*	_	_	,	_	_	
567-29	34018-34022	Fort	PROPN	*	*[75]	ORG[75]	Fort	*[315]	BRAGG[315]	
567-30	34023-34028	Bragg	PROPN	*	*[75]	ORG[75]	Bragg	*[315]	BRAGG[315]	
567-31	34029-34030	.	PUNCT	*	_	_	.	_	_	

#Text=$ 300 million for Marine Corps Air Station Cherry Point .
568-1	34031-34032	$	SYM	*	_	_	$	_	_	
568-2	34033-34036	300	NUM	*	_	_	300	_	_	
568-3	34037-34044	million	NUM	*	_	_	million	_	_	
568-4	34045-34048	for	ADP	*	_	_	for	_	_	
568-5	34049-34055	Marine	PROPN	*	*[76]	ORG[76]	Marine	*[316]	MCASCP[316]	
568-6	34056-34061	Corps	PROPN	*	*[76]	ORG[76]	Corps	*[316]	MCASCP[316]	
568-7	34062-34065	Air	PROPN	*	*[76]	ORG[76]	Air	*[316]	MCASCP[316]	
568-8	34066-34073	Station	PROPN	*	*[76]	ORG[76]	Station	*[316]	MCASCP[316]	
568-9	34074-34080	Cherry	PROPN	*	*[76]	ORG[76]	Cherry	*[316]	MCASCP[316]	
568-10	34081-34086	Point	PROPN	*	*[76]	ORG[76]	point	*[316]	MCASCP[316]	
568-11	34087-34088	.	PUNCT	*	_	_	.	_	_	

#Text=More than $ 500 million for Marine Corps Air Station New River .
569-1	34089-34093	More	ADJ	*	_	_	more	_	_	
569-2	34094-34098	than	ADP	*	_	_	than	_	_	
569-3	34099-34100	$	SYM	*	_	_	$	_	_	
569-4	34101-34104	500	NUM	*	_	_	500	_	_	
569-5	34105-34112	million	NUM	*	_	_	million	_	_	
569-6	34113-34116	for	ADP	*	_	_	for	_	_	
569-7	34117-34123	Marine	PROPN	*	*[77]	ORG[77]	Marine	*[317]	MCASNR[317]	
569-8	34124-34129	Corps	PROPN	*	*[77]	ORG[77]	Corps	*[317]	MCASNR[317]	
569-9	34130-34133	Air	PROPN	*	*[77]	ORG[77]	Air	*[317]	MCASNR[317]	
569-10	34134-34141	Station	PROPN	*	*[77]	ORG[77]	Station	*[317]	MCASNR[317]	
569-11	34142-34145	New	PROPN	*	*[77]	ORG[77]	New	*[317]	MCASNR[317]	
569-12	34146-34151	River	PROPN	*	*[77]	ORG[77]	River	*[317]	MCASNR[317]	
569-13	34152-34153	.	PUNCT	*	_	_	.	_	_	

#Text=Listen to this one .
570-1	34154-34160	Listen	VERB	*	_	_	listen	_	_	
570-2	34161-34163	to	ADP	*	_	_	to	_	_	
570-3	34164-34168	this	DET	*	_	_	this	_	_	
570-4	34169-34172	one	NOUN	*	_	_	one	_	_	
570-5	34173-34174	.	PUNCT	*	_	_	.	_	_	

#Text=No Democrat 's going to this .
571-1	34175-34177	No	DET	*	_	_	no	_	_	
571-2	34178-34186	Democrat	PROPN	*	_	_	democrat	_	_	
571-3	34187-34189	's	AUX	*	_	_	have	_	_	
571-4	34190-34195	going	VERB	*	_	_	go	_	_	
571-5	34196-34198	to	ADP	*	_	_	to	_	_	
571-6	34199-34203	this	PRON	*	_	_	this	_	_	
571-7	34204-34205	.	PUNCT	*	_	_	.	_	_	

#Text=They do n't even want to spend money on the military .
572-1	34206-34210	They	PRON	*	_	_	they	_	_	
572-2	34211-34213	do	AUX	*	_	_	do	_	_	
572-3	34214-34217	n't	PART	*	_	_	not	_	_	
572-4	34218-34222	even	ADV	*	_	_	even	_	_	
572-5	34223-34227	want	VERB	*	_	_	want	_	_	
572-6	34228-34230	to	PART	*	_	_	to	_	_	
572-7	34231-34236	spend	VERB	*	_	_	spend	_	_	
572-8	34237-34242	money	NOUN	*	_	_	money	_	_	
572-9	34243-34245	on	ADP	*	_	_	on	_	_	
572-10	34246-34249	the	DET	*	_	_	the	_	_	
572-11	34250-34258	military	NOUN	*	_	_	military	_	_	
572-12	34259-34260	.	PUNCT	*	_	_	.	_	_	

#Text=They do n't like the military .
573-1	34261-34265	They	PRON	*	_	_	they	_	_	
573-2	34266-34268	do	AUX	*	_	_	do	_	_	
573-3	34269-34272	n't	PART	*	_	_	not	_	_	
573-4	34273-34277	like	VERB	*	_	_	like	_	_	
573-5	34278-34281	the	DET	*	_	_	the	_	_	
573-6	34282-34290	military	NOUN	*	_	_	military	_	_	
573-7	34291-34292	.	PUNCT	*	_	_	.	_	_	

#Text=They 're not going to spend money .
574-1	34293-34297	They	PRON	*	_	_	they	_	_	
574-2	34298-34301	're	AUX	*	_	_	be	_	_	
574-3	34302-34305	not	PART	*	_	_	not	_	_	
574-4	34306-34311	going	VERB	*	_	_	go	_	_	
574-5	34312-34314	to	PART	*	_	_	to	_	_	
574-6	34315-34320	spend	VERB	*	_	_	spend	_	_	
574-7	34321-34326	money	NOUN	*	_	_	money	_	_	
574-8	34327-34328	.	PUNCT	*	_	_	.	_	_	

#Text=$ 1.2 billion for Camp Lejeune .
575-1	34329-34330	$	SYM	*	_	_	$	_	_	
575-2	34331-34334	1.2	NUM	*	_	_	1.2	_	_	
575-3	34335-34342	billion	NUM	*	_	_	billion	_	_	
575-4	34343-34346	for	ADP	*	_	_	for	_	_	
575-5	34347-34351	Camp	PROPN	*	*[78]	LOC[78]	camp	*[318]	CL[318]	
575-6	34352-34359	Lejeune	PROPN	*	*[78]	LOC[78]	Lejeune	*[318]	CL[318]	
575-7	34360-34361	.	PUNCT	*	_	_	.	_	_	

#Text=$ 1.2 billion .
576-1	34362-34363	$	SYM	*	_	_	$	_	_	
576-2	34364-34367	1.2	NUM	*	_	_	1.2	_	_	
576-3	34368-34375	billion	NUM	*	_	_	billion	_	_	
576-4	34376-34377	.	PUNCT	*	_	_	.	_	_	

#Text=Do you think that a guy like sleepy Joe 's going to put , he does n't know what it means .
577-1	34378-34380	Do	AUX	*	_	_	do	_	_	
577-2	34381-34384	you	PRON	*	_	_	you	_	_	
577-3	34385-34390	think	VERB	*	_	_	think	_	_	
577-4	34391-34395	that	SCONJ	*	_	_	that	_	_	
577-5	34396-34397	a	DET	*	_	_	a	_	_	
577-6	34398-34401	guy	NOUN	*	_	_	guy	_	_	
577-7	34402-34406	like	ADP	*	_	_	like	_	_	
577-8	34407-34413	sleepy	PROPN	*	_	_	sleepy	*[319]	BIDEN[319]	
577-9	34414-34417	Joe	PROPN	*	*	PER	Joe	*[319]	BIDEN[319]	
577-10	34418-34420	's	AUX	*	_	_	be	_	_	
577-11	34421-34426	going	VERB	*	_	_	go	_	_	
577-12	34427-34429	to	PART	*	_	_	to	_	_	
577-13	34430-34433	put	VERB	*	_	_	put	_	_	
577-14	34434-34435	,	PUNCT	*	_	_	,	_	_	
577-15	34436-34438	he	PRON	*	_	_	he	*	BIDEN	
577-16	34439-34443	does	AUX	*	_	_	do	_	_	
577-17	34444-34447	n't	PART	*	_	_	not	_	_	
577-18	34448-34452	know	VERB	*	_	_	know	_	_	
577-19	34453-34457	what	PRON	*	_	_	what	_	_	
577-20	34458-34460	it	PRON	*	_	_	it	_	_	
577-21	34461-34466	means	VERB	*	_	_	mean	_	_	
577-22	34467-34468	.	PUNCT	*	_	_	.	_	_	

#Text=I know what I means .
578-1	34469-34470	I	PRON	*	_	_	I	*	TRUMP	
578-2	34471-34475	know	VERB	*	_	_	know	_	_	
578-3	34476-34480	what	PRON	*	_	_	what	_	_	
578-4	34481-34482	I	PRON	*	_	_	I	*	TRUMP	
578-5	34483-34488	means	VERB	*	_	_	mean	_	_	
578-6	34489-34490	.	PUNCT	*	_	_	.	_	_	

#Text=We have to have a strong military .
579-1	34491-34493	We	PRON	*	_	_	we	+	TRUMP	
579-2	34494-34498	have	VERB	*	_	_	have	_	_	
579-3	34499-34501	to	PART	*	_	_	to	_	_	
579-4	34502-34506	have	VERB	*	_	_	have	_	_	
579-5	34507-34508	a	DET	*	_	_	a	_	_	
579-6	34509-34515	strong	ADJ	*	_	_	strong	_	_	
579-7	34516-34524	military	NOUN	*	_	_	military	_	_	
579-8	34525-34526	.	PUNCT	*	_	_	.	_	_	

#Text=We have the strongest military we 've ever had .
580-1	34527-34529	We	PRON	*	_	_	we	+	TRUMP	
580-2	34530-34534	have	VERB	*	_	_	have	_	_	
580-3	34535-34538	the	DET	*	_	_	the	_	_	
580-4	34539-34548	strongest	ADJ	*	_	_	strongest	_	_	
580-5	34549-34557	military	NOUN	*	_	_	military	_	_	
580-6	34558-34560	we	PRON	*	_	_	we	+	TRUMP	
580-7	34561-34564	've	AUX	*	_	_	have	_	_	
580-8	34565-34569	ever	ADV	*	_	_	ever	_	_	
580-9	34570-34573	had	VERB	*	_	_	have	_	_	
580-10	34574-34575	.	PUNCT	*	_	_	.	_	_	

#Text=When I came in , our military was in sad shape .
581-1	34576-34580	When	ADV	*	_	_	when	_	_	
581-2	34581-34582	I	PRON	*	_	_	I	*	TRUMP	
581-3	34583-34587	came	VERB	*	_	_	come	_	_	
581-4	34588-34590	in	ADV	*	_	_	in	_	_	
581-5	34591-34592	,	PUNCT	*	_	_	,	_	_	
581-6	34593-34596	our	PRON	*	_	_	we	_	_	
581-7	34597-34605	military	NOUN	*	_	_	military	_	_	
581-8	34606-34609	was	AUX	*	_	_	be	_	_	
581-9	34610-34612	in	ADP	*	_	_	in	_	_	
581-10	34613-34616	sad	ADJ	*	_	_	sad	_	_	
581-11	34617-34622	shape	NOUN	*	_	_	shape	_	_	
581-12	34623-34624	.	PUNCT	*	_	_	.	_	_	

#Text=It was depleted , but we 've rebuilt it , $ 2.5 trillion dollars went into our military .
582-1	34625-34627	It	PRON	*	_	_	it	_	_	
582-2	34628-34631	was	AUX	*	_	_	be	_	_	
582-3	34632-34640	depleted	VERB	*	_	_	deplet	_	_	
582-4	34641-34642	,	PUNCT	*	_	_	,	_	_	
582-5	34643-34646	but	CCONJ	*	_	_	but	_	_	
582-6	34647-34649	we	PRON	*	_	_	we	+	TRUMP	
582-7	34650-34653	've	AUX	*	_	_	have	_	_	
582-8	34654-34661	rebuilt	VERB	*	_	_	rebuild	_	_	
582-9	34662-34664	it	PRON	*	_	_	it	_	_	
582-10	34665-34666	,	PUNCT	*	_	_	,	_	_	
582-11	34667-34668	$	SYM	*	_	_	$	_	_	
582-12	34669-34672	2.5	NUM	*	_	_	2.5	_	_	
582-13	34673-34681	trillion	NUM	*	_	_	trillion	_	_	
582-14	34682-34689	dollars	NOUN	*	_	_	dollar	_	_	
582-15	34690-34694	went	VERB	*	_	_	go	_	_	
582-16	34695-34699	into	ADP	*	_	_	into	_	_	
582-17	34700-34703	our	PRON	*	_	_	we	_	_	
582-18	34704-34712	military	ADJ	*	_	_	military	_	_	
582-19	34713-34714	.	PUNCT	*	_	_	.	_	_	

#Text=01 ] is the actual survival of an our nation itself .
583-1	34715-34717	01	NUM	*	_	_	01	_	_	
583-2	34718-34719	]	PUNCT	*	_	_	\]	_	_	
583-3	34720-34722	is	AUX	*	_	_	be	_	_	
583-4	34723-34726	the	DET	*	_	_	the	_	_	
583-5	34727-34733	actual	ADJ	*	_	_	actual	_	_	
583-6	34734-34742	survival	NOUN	*	_	_	survival	_	_	
583-7	34743-34745	of	ADP	*	_	_	of	_	_	
583-8	34746-34748	an	DET	*	_	_	a	_	_	
583-9	34749-34752	our	PRON	*	_	_	we	*[320]	US[320]	
583-10	34753-34759	nation	NOUN	*	_	_	nation	*[320]	US[320]	
583-11	34760-34766	itself	PRON	*	_	_	itself	_	_	
583-12	34767-34768	.	PUNCT	*	_	_	.	_	_	

#Text=If you want your children to inherit the blessings of generations of Americans who fought and died to secure , and you know what they 're securing , they are securing us , they 're securing our freedom , then we must devote everything we have toward victory in November , November 3rd to be exact .
584-1	34769-34771	If	SCONJ	*	_	_	if	_	_	
584-2	34772-34775	you	PRON	*	_	_	you	_	_	
584-3	34776-34780	want	VERB	*	_	_	want	_	_	
584-4	34781-34785	your	PRON	*	_	_	you	_	_	
584-5	34786-34794	children	NOUN	*	_	_	child	_	_	
584-6	34795-34797	to	PART	*	_	_	to	_	_	
584-7	34798-34805	inherit	VERB	*	_	_	inherit	_	_	
584-8	34806-34809	the	DET	*	_	_	the	_	_	
584-9	34810-34819	blessings	NOUN	*	_	_	blessing	_	_	
584-10	34820-34822	of	ADP	*	_	_	of	_	_	
584-11	34823-34834	generations	NOUN	*	_	_	generation	_	_	
584-12	34835-34837	of	ADP	*	_	_	of	_	_	
584-13	34838-34847	Americans	PROPN	*	_	_	Americans	_	_	
584-14	34848-34851	who	PRON	*	_	_	who	_	_	
584-15	34852-34858	fought	VERB	*	_	_	fight	_	_	
584-16	34859-34862	and	CCONJ	*	_	_	and	_	_	
584-17	34863-34867	died	VERB	*	_	_	die	_	_	
584-18	34868-34870	to	PART	*	_	_	to	_	_	
584-19	34871-34877	secure	VERB	*	_	_	secure	_	_	
584-20	34878-34879	,	PUNCT	*	_	_	,	_	_	
584-21	34880-34883	and	CCONJ	*	_	_	and	_	_	
584-22	34884-34887	you	PRON	*	_	_	you	_	_	
584-23	34888-34892	know	VERB	*	_	_	know	_	_	
584-24	34893-34897	what	PRON	*	_	_	what	_	_	
584-25	34898-34902	they	PRON	*	_	_	they	_	_	
584-26	34903-34906	're	AUX	*	_	_	be	_	_	
584-27	34907-34915	securing	VERB	*	_	_	secure	_	_	
584-28	34916-34917	,	PUNCT	*	_	_	,	_	_	
584-29	34918-34922	they	PRON	*	_	_	they	_	_	
584-30	34923-34926	are	AUX	*	_	_	be	_	_	
584-31	34927-34935	securing	VERB	*	_	_	secure	_	_	
584-32	34936-34938	us	PRON	*	_	_	we	+	TRUMP	
584-33	34939-34940	,	PUNCT	*	_	_	,	_	_	
584-34	34941-34945	they	PRON	*	_	_	they	_	_	
584-35	34946-34949	're	AUX	*	_	_	be	_	_	
584-36	34950-34958	securing	VERB	*	_	_	secure	_	_	
584-37	34959-34962	our	PRON	*	_	_	we	_	_	
584-38	34963-34970	freedom	NOUN	*	_	_	freedom	_	_	
584-39	34971-34972	,	PUNCT	*	_	_	,	_	_	
584-40	34973-34977	then	ADV	*	_	_	then	_	_	
584-41	34978-34980	we	PRON	*	_	_	we	+	TRUMP	
584-42	34981-34985	must	AUX	*	_	_	must	_	_	
584-43	34986-34992	devote	VERB	*	_	_	devote	_	_	
584-44	34993-35003	everything	PRON	*	_	_	everything	_	_	
584-45	35004-35006	we	PRON	*	_	_	we	+	TRUMP	
584-46	35007-35011	have	VERB	*	_	_	have	_	_	
584-47	35012-35018	toward	ADP	*	_	_	toward	_	_	
584-48	35019-35026	victory	NOUN	*	_	_	victory	_	_	
584-49	35027-35029	in	ADP	*	_	_	in	_	_	
584-50	35030-35038	November	PROPN	*	_	_	November	_	_	
584-51	35039-35040	,	PUNCT	*	_	_	,	_	_	
584-52	35041-35049	November	PROPN	*	_	_	November	_	_	
584-53	35050-35053	3rd	ADJ	*	_	_	3rd	_	_	
584-54	35054-35056	to	PART	*	_	_	to	_	_	
584-55	35057-35059	be	AUX	*	_	_	be	_	_	
584-56	35060-35065	exact	ADJ	*	_	_	exact	_	_	
584-57	35066-35067	.	PUNCT	*	_	_	.	_	_	

#Text=Only this way can we save the America we love , and drain the Washington swamp , which is by the way , much more vicious , much dirtier , much deeper than I ever thought , but we are kicking ass .
585-1	35068-35072	Only	ADV	*	_	_	only	_	_	
585-2	35073-35077	this	DET	*	_	_	this	_	_	
585-3	35078-35081	way	NOUN	*	_	_	way	_	_	
585-4	35082-35085	can	AUX	*	_	_	can	_	_	
585-5	35086-35088	we	PRON	*	_	_	we	+	TRUMP	
585-6	35089-35093	save	VERB	*	_	_	save	_	_	
585-7	35094-35097	the	DET	*	_	_	the	_	_	
585-8	35098-35105	America	PROPN	*	*	LOC	America	*	US	
585-9	35106-35108	we	PRON	*	_	_	we	+	TRUMP	
585-10	35109-35113	love	VERB	*	_	_	love	_	_	
585-11	35114-35115	,	PUNCT	*	_	_	,	_	_	
585-12	35116-35119	and	CCONJ	*	_	_	and	_	_	
585-13	35120-35125	drain	ADP	*	_	_	drain	_	_	
585-14	35126-35129	the	DET	*	_	_	the	_	_	
585-15	35130-35140	Washington	PROPN	*	*	LOC	Washington	*	WASHINGTON	
585-16	35141-35146	swamp	NOUN	*	_	_	swamp	_	_	
585-17	35147-35148	,	PUNCT	*	_	_	,	_	_	
585-18	35149-35154	which	PRON	*	_	_	which	_	_	
585-19	35155-35157	is	AUX	*	_	_	be	_	_	
585-20	35158-35160	by	ADP	*	_	_	by	_	_	
585-21	35161-35164	the	DET	*	_	_	the	_	_	
585-22	35165-35168	way	NOUN	*	_	_	way	_	_	
585-23	35169-35170	,	PUNCT	*	_	_	,	_	_	
585-24	35171-35175	much	ADV	*	_	_	much	_	_	
585-25	35176-35180	more	ADV	*	_	_	more	_	_	
585-26	35181-35188	vicious	ADJ	*	_	_	vicious	_	_	
585-27	35189-35190	,	PUNCT	*	_	_	,	_	_	
585-28	35191-35195	much	ADV	*	_	_	much	_	_	
585-29	35196-35203	dirtier	ADV	*	_	_	dirtier	_	_	
585-30	35204-35205	,	PUNCT	*	_	_	,	_	_	
585-31	35206-35210	much	ADV	*	_	_	much	_	_	
585-32	35211-35217	deeper	ADJ	*	_	_	deeper	_	_	
585-33	35218-35222	than	SCONJ	*	_	_	than	_	_	
585-34	35223-35224	I	PRON	*	_	_	I	*	TRUMP	
585-35	35225-35229	ever	ADV	*	_	_	ever	_	_	
585-36	35230-35237	thought	VERB	*	_	_	think	_	_	
585-37	35238-35239	,	PUNCT	*	_	_	,	_	_	
585-38	35240-35243	but	CCONJ	*	_	_	but	_	_	
585-39	35244-35246	we	PRON	*	_	_	we	+	TRUMP	
585-40	35247-35250	are	AUX	*	_	_	be	_	_	
585-41	35251-35258	kicking	VERB	*	_	_	kick	_	_	
585-42	35259-35262	ass	NOUN	*	_	_	ass	_	_	
585-43	35263-35264	.	PUNCT	*	_	_	.	_	_	

#Text=With your help , we will lift billions more of our citizens from welfare to work , dependence to independence , and poverty to prosperity .
586-1	35265-35269	With	ADP	*	_	_	with	_	_	
586-2	35270-35274	your	PRON	*	_	_	you	_	_	
586-3	35275-35279	help	NOUN	*	_	_	help	_	_	
586-4	35280-35281	,	PUNCT	*	_	_	,	_	_	
586-5	35282-35284	we	PRON	*	_	_	we	+	TRUMP	
586-6	35285-35289	will	AUX	*	_	_	will	_	_	
586-7	35290-35294	lift	VERB	*	_	_	lift	_	_	
586-8	35295-35303	billions	NOUN	*	_	_	billions	_	_	
586-9	35304-35308	more	ADJ	*	_	_	more	_	_	
586-10	35309-35311	of	ADP	*	_	_	of	_	_	
586-11	35312-35315	our	PRON	*	_	_	we	_	_	
586-12	35316-35324	citizens	NOUN	*	_	_	citizen	_	_	
586-13	35325-35329	from	ADP	*	_	_	from	_	_	
586-14	35330-35337	welfare	NOUN	*	_	_	welfare	_	_	
586-15	35338-35340	to	ADP	*	_	_	to	_	_	
586-16	35341-35345	work	NOUN	*	_	_	work	_	_	
586-17	35346-35347	,	PUNCT	*	_	_	,	_	_	
586-18	35348-35358	dependence	NOUN	*	_	_	dependence	_	_	
586-19	35359-35361	to	PART	*	_	_	to	_	_	
586-20	35362-35374	independence	VERB	*	_	_	independence	_	_	
586-21	35375-35376	,	PUNCT	*	_	_	,	_	_	
586-22	35377-35380	and	CCONJ	*	_	_	and	_	_	
586-23	35381-35388	poverty	NOUN	*	_	_	poverty	_	_	
586-24	35389-35391	to	ADP	*	_	_	to	_	_	
586-25	35392-35402	prosperity	NOUN	*	_	_	prosperity	_	_	
586-26	35403-35404	.	PUNCT	*	_	_	.	_	_	

#Text=Together we will elect a Republican Congress to create a fair , safe , sane and lawful system of immigration , and we will continue with the great Thom Tillis .
587-1	35405-35413	Together	SCONJ	*	_	_	together	_	_	
587-2	35414-35416	we	PRON	*	_	_	we	+	TRUMP	
587-3	35417-35421	will	AUX	*	_	_	will	_	_	
587-4	35422-35427	elect	VERB	*	_	_	elect	_	_	
587-5	35428-35429	a	DET	*	_	_	a	_	_	
587-6	35430-35440	Republican	PROPN	*	_	_	Republican	*[321]	RC[321]	
587-7	35441-35449	Congress	PROPN	*	*	ORG	Congress	*[321]	RC[321]	
587-8	35450-35452	to	PART	*	_	_	to	_	_	
587-9	35453-35459	create	VERB	*	_	_	create	_	_	
587-10	35460-35461	a	DET	*	_	_	a	_	_	
587-11	35462-35466	fair	ADJ	*	_	_	fair	_	_	
587-12	35467-35468	,	PUNCT	*	_	_	,	_	_	
587-13	35469-35473	safe	ADJ	*	_	_	safe	_	_	
587-14	35474-35475	,	PUNCT	*	_	_	,	_	_	
587-15	35476-35480	sane	ADJ	*	_	_	sane	_	_	
587-16	35481-35484	and	CCONJ	*	_	_	and	_	_	
587-17	35485-35491	lawful	ADJ	*	_	_	lawful	_	_	
587-18	35492-35498	system	NOUN	*	_	_	system	_	_	
587-19	35499-35501	of	ADP	*	_	_	of	_	_	
587-20	35502-35513	immigration	NOUN	*	_	_	immigration	_	_	
587-21	35514-35515	,	PUNCT	*	_	_	,	_	_	
587-22	35516-35519	and	CCONJ	*	_	_	and	_	_	
587-23	35520-35522	we	PRON	*	_	_	we	+	TRUMP	
587-24	35523-35527	will	AUX	*	_	_	will	_	_	
587-25	35528-35536	continue	VERB	*	_	_	continue	_	_	
587-26	35537-35541	with	ADP	*	_	_	with	_	_	
587-27	35542-35545	the	DET	*	_	_	the	*[322]	TILLIS[322]	
587-28	35546-35551	great	ADJ	*	_	_	great	*[322]	TILLIS[322]	
587-29	35552-35556	Thom	PROPN	*	*[79]	PER[79]	Thom	*[322]	TILLIS[322]	
587-30	35557-35563	Tillis	PROPN	*	*[79]	PER[79]	Tillis	*[322]	TILLIS[322]	
587-31	35564-35565	.	PUNCT	*	_	_	.	_	_	

#Text=We will get Thom Tillis .
588-1	35566-35568	We	PRON	*	_	_	we	+	TRUMP	
588-2	35569-35573	will	AUX	*	_	_	will	_	_	
588-3	35574-35577	get	VERB	*	_	_	get	_	_	
588-4	35578-35582	Thom	PROPN	*	*[80]	PER[80]	Thom	*[323]	TILLIS[323]	
588-5	35583-35589	Tillis	PROPN	*	*[80]	PER[80]	Tillis	*[323]	TILLIS[323]	
588-6	35590-35591	.	PUNCT	*	_	_	.	_	_	

#Text=Thom , I do n't think anybody even wants to run against you , Thom , but we 're going to reelect Thom Tillis .
589-1	35592-35596	Thom	PROPN	*	*	PER	Thom	*	TILLIS	
589-2	35597-35598	,	PUNCT	*	_	_	,	_	_	
589-3	35599-35600	I	PRON	*	_	_	I	*	TRUMP	
589-4	35601-35603	do	AUX	*	_	_	do	_	_	
589-5	35604-35607	n't	PART	*	_	_	not	_	_	
589-6	35608-35613	think	VERB	*	_	_	think	_	_	
589-7	35614-35621	anybody	PRON	*	_	_	anybody	_	_	
589-8	35622-35626	even	ADV	*	_	_	even	_	_	
589-9	35627-35632	wants	VERB	*	_	_	want	_	_	
589-10	35633-35635	to	PART	*	_	_	to	_	_	
589-11	35636-35639	run	VERB	*	_	_	run	_	_	
589-12	35640-35647	against	ADP	*	_	_	against	_	_	
589-13	35648-35651	you	PRON	*	_	_	you	*	TILLIS	
589-14	35652-35653	,	PUNCT	*	_	_	,	_	_	
589-15	35654-35658	Thom	PROPN	*	*	PER	Thom	*	TILLIS	
589-16	35659-35660	,	PUNCT	*	_	_	,	_	_	
589-17	35661-35664	but	CCONJ	*	_	_	but	_	_	
