#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Coreference_tmp|Others|coreference


#Text=Hello , Houston .
#Text=Thank you .
173-1	14695-14700	Thank	VERB	*	_	_	thank	_	_	
173-2	14701-14704	you	PRON	*	_	_	you	_	_	
173-3	14705-14706	.	PUNCT	*	_	_	.	_	_	

#Text=Thank you .
174-1	14707-14712	Thank	VERB	*	_	_	thank	_	_	
174-2	14713-14716	you	PRON	*	_	_	you	_	_	
174-3	14717-14718	.	PUNCT	*	_	_	.	_	_	

#Text=Now I would like to invite onto this stage in front of this incredible group of unbelievable people Prime Minister Modi , who 's going to give us some of his wisdom .
175-1	14719-14722	Now	ADV	*	_	_	now	_	_	
175-2	14723-14724	I	PRON	*	_	_	I	*	TRUMP	
175-3	14725-14730	would	AUX	*	_	_	would	_	_	
175-4	14731-14735	like	VERB	*	_	_	like	_	_	
175-5	14736-14738	to	PART	*	_	_	to	_	_	
175-6	14739-14745	invite	VERB	*	_	_	invite	_	_	
175-7	14746-14750	onto	ADP	*	_	_	onto	_	_	
175-8	14751-14755	this	DET	*	_	_	this	_	_	
175-9	14756-14761	stage	NOUN	*	_	_	stage	_	_	
175-10	14762-14764	in	ADP	*	_	_	in	_	_	
175-11	14765-14770	front	NOUN	*	_	_	front	_	_	
175-12	14771-14773	of	ADP	*	_	_	of	_	_	
175-13	14774-14778	this	DET	*	_	_	this	_	_	
175-14	14779-14789	incredible	ADJ	*	_	_	incredible	_	_	
175-15	14790-14795	group	NOUN	*	_	_	group	_	_	
175-16	14796-14798	of	ADP	*	_	_	of	_	_	
175-17	14799-14811	unbelievable	ADJ	*	_	_	unbelievable	_	_	
175-18	14812-14818	people	NOUN	*	_	_	people	_	_	
175-19	14819-14824	Prime	PROPN	*	_	_	Prime	*[212]	MODI[212]	
175-20	14825-14833	Minister	PROPN	*	_	_	Minister	*[212]	MODI[212]	
175-21	14834-14838	Modi	PROPN	*	*	PER	Modi	*[212]	MODI[212]	
175-22	14839-14840	,	PUNCT	*	_	_	,	_	_	
175-23	14841-14844	who	PRON	*	_	_	who	_	_	
175-24	14845-14847	's	AUX	*	_	_	be	_	_	
175-25	14848-14853	going	VERB	*	_	_	go	_	_	
175-26	14854-14856	to	PART	*	_	_	to	_	_	
175-27	14857-14861	give	VERB	*	_	_	give	_	_	
175-28	14862-14864	us	PRON	*	_	_	we	_	_	
175-29	14865-14869	some	PRON	*	_	_	some	_	_	
175-30	14870-14872	of	ADP	*	_	_	of	_	_	
175-31	14873-14876	his	PRON	*	_	_	he	*	MODI	
175-32	14877-14883	wisdom	NOUN	*	_	_	wisdom	_	_	
175-33	14884-14885	.	PUNCT	*	_	_	.	_	_	

#Text=His wisdom is indeed great .
176-1	14886-14889	His	PRON	*	_	_	he	*	MODI	
176-2	14890-14896	wisdom	NOUN	*	_	_	wisdom	_	_	
176-3	14897-14899	is	AUX	*	_	_	be	_	_	
176-4	14900-14906	indeed	ADV	*	_	_	indeed	_	_	
176-5	14907-14912	great	ADJ	*	_	_	great	_	_	
176-6	14913-14914	.	PUNCT	*	_	_	.	_	_	

#Text=Thank you all very much .
177-1	14915-14920	Thank	VERB	*	_	_	thank	_	_	
177-2	14921-14924	you	PRON	*	_	_	you	_	_	
177-3	14925-14928	all	PRON	*	_	_	all	_	_	
177-4	14929-14933	very	ADV	*	_	_	very	_	_	
177-5	14934-14938	much	ADV	*	_	_	much	_	_	
177-6	14939-14940	.	PUNCT	*	_	_	.	_	_	

#Text=It 's been a great honor to be with you .
178-1	14941-14943	It	PRON	*	_	_	it	_	_	
178-2	14944-14946	's	AUX	*	_	_	be	_	_	
178-3	14947-14951	been	AUX	*	_	_	be	_	_	
178-4	14952-14953	a	DET	*	_	_	a	_	_	
178-5	14954-14959	great	ADJ	*	_	_	great	_	_	
178-6	14960-14965	honor	NOUN	*	_	_	honor	_	_	
178-7	14966-14968	to	PART	*	_	_	to	_	_	
178-8	14969-14971	be	VERB	*	_	_	be	_	_	
178-9	14972-14976	with	ADP	*	_	_	with	_	_	
178-10	14977-14980	you	PRON	*	_	_	you	_	_	
178-11	14981-14982	.	PUNCT	*	_	_	.	_	_	

#Text=Thank you .
179-1	14983-14988	Thank	VERB	*	_	_	thank	_	_	
179-2	14989-14992	you	PRON	*	_	_	you	_	_	
179-3	14993-14994	.	PUNCT	*	_	_	.	_	_	

#Text=Thank you .
180-1	14995-15000	Thank	VERB	*	_	_	thank	_	_	
180-2	15001-15004	you	PRON	*	_	_	you	_	_	
180-3	15005-15006	.	PUNCT	*	_	_	.	_	_	
